date,resolved_locality,resolved_county,resolved_state,fips_code
03/06/2020,Portland,Multnomah County,OR,41051
03/06/2020,Portland,Multnomah County,OR,41051
03/06/2020,Portland,Multnomah County,OR,41051
03/06/2020,St. Helens,Columbia County,OR,41009
03/06/2020,Salem,Marion County,OR,41047
03/06/2020,Salem,Marion County,OR,41047
03/06/2020,Sisters,Deschutes County,OR,41017
03/06/2020,NA,Montgomery County,PA,42091
03/06/2020,Bridgeport,Montgomery County,PA,42091
03/06/2020,Carlisle,Cumberland County,PA,42041
03/06/2020,Erie,Erie County,PA,42049
03/06/2020,Harrisburg,Dauphin County,PA,42043
03/06/2020,Indiana,Indiana County,PA,42063
03/06/2020,Johnstown,Cambria County,PA,42021
03/06/2020,Lancaster,Lancaster County,PA,42071
03/06/2020,Lebanon,Lebanon County,PA,42075
03/06/2020,Lehighton,Carbon County,PA,42025
03/06/2020,Manheim,Lancaster County,PA,42071
03/06/2020,Milford,Pike County,PA,42103
03/06/2020,Norristown,Montgomery County,PA,42091
03/06/2020,Philadelphia,Philadelphia County,PA,42101
03/06/2020,Philadelphia,Philadelphia County,PA,42101
03/06/2020,Philadelphia,Philadelphia County,PA,42101
03/06/2020,Pittsburgh,Allegheny County,PA,42003
03/06/2020,Pleasant Hills,Allegheny County,PA,42003
03/06/2020,Saxonburg,Butler County,PA,42019
03/06/2020,Scranton,Lackawanna County,PA,42069
03/06/2020,Slippery Rock,Butler County,PA,42019
03/06/2020,NA,Berks County,PA,42011
03/06/2020,NA,Monroe County,PA,42089
03/06/2020,Tyrone,Blair County,PA,42013
03/06/2020,West View,Allegheny County,PA,42003
03/06/2020,Wilkes-Barre,Luzerne County,PA,42079
03/06/2020,Woonsocket,Providence County,RI,44007
03/06/2020,Anderson,Anderson County,SC,45007
03/06/2020,Beaufort,Beaufort County,SC,45013
03/06/2020,Columbia,Richland County,SC,45079
03/06/2020,Easley,Pickens County,SC,45077
03/06/2020,Florence,Florence County,SC,45041
03/06/2020,Greenwood,Greenwood County,SC,45047
03/06/2020,Rapid City,Pennington County,SD,46103
03/06/2020,Athens,McMinn County,TN,47107
03/06/2020,Chattanooga,Hamilton County,TN,47065
03/06/2020,Memphis,Shelby County,TN,47157
03/06/2020,Memphis,Shelby County,TN,47157
03/06/2020,Austin,Travis County,TX,48453
03/06/2020,Austin,Travis County,TX,48453
03/06/2020,Brownsville,Cameron County,TX,48061
03/06/2020,Commerce,Hunt County,TX,48231
03/06/2020,Coppell,Dallas County,TX,48113
03/06/2020,Dallas,Dallas County,TX,48113
03/06/2020,Denison,Grayson County,TX,48181
03/06/2020,El Paso,El Paso County,TX,48141
03/06/2020,Floresville,Wilson County,TX,48493
03/06/2020,Flower Mound,Denton County,TX,48121
03/06/2020,Fort Worth,Tarrant County,TX,48439
03/06/2020,Georgetown,Williamson County,TX,48491
03/06/2020,Huntsville,Walker County,TX,48471
03/06/2020,Jacksonville,Cherokee County,TX,48073
03/06/2020,Levelland,Hockley County,TX,48219
03/06/2020,Lewisville,Denton County,TX,48121
03/06/2020,Longview,Gregg County,TX,48183
03/06/2020,Marshall,Harrison County,TX,48203
03/06/2020,Marshall,Harrison County,TX,48203
03/06/2020,Nacogdoches,Nacogdoches County,TX,48347
03/06/2020,Odessa,Ector County,TX,48135
03/06/2020,Paris,Lamar County,TX,48277
03/06/2020,Plano,Collin County,TX,48085
03/06/2020,Red Oak,Ellis County,TX,48139
03/06/2020,Richardson,Dallas County,TX,48113
03/06/2020,Round Rock,Williamson County,TX,48491
03/06/2020,San Antonio,Bexar County,TX,48029
03/06/2020,Seguin,Guadalupe County,TX,48187
03/06/2020,The Woodlands,Montgomery County,TX,48339
03/06/2020,Moab,Grand County,UT,49019
03/06/2020,Provo,Utah County,UT,49049
03/06/2020,Salt Lake City,Salt Lake County,UT,49035
03/06/2020,Ashland,Hanover County,VA,51085
03/06/2020,Chesterfield,Chesterfield County,VA,51041
03/06/2020,Chincoteague,Accomack County,VA,51001
03/06/2020,Fairfax,NA,VA,51600
03/06/2020,Galax,NA,VA,51640
03/06/2020,Hampton,NA,VA,51650
03/06/2020,Lexington,NA,VA,51678
03/06/2020,Mathews,Mathews County,VA,51115
03/06/2020,Norfolk,NA,VA,51710
03/06/2020,Richmond,NA,VA,51760
03/06/2020,Roanoke,NA,VA,51770
03/06/2020,Rocky Mount,Franklin County,VA,51067
03/06/2020,Round Hill,Loudoun County,VA,51107
03/06/2020,Vienna,Fairfax County,VA,51059
03/06/2020,Waynesboro,NA,VA,51820
03/06/2020,Brattleboro,Windham County,VT,50025
03/06/2020,Burlington,Chittenden County,VT,50007
03/06/2020,Hinesburg,Chittenden County,VT,50007
03/06/2020,Middlebury,Addison County,VT,50001
03/06/2020,Montpelier,Washington County,VT,50023
03/06/2020,Saint Johnsbury,Caledonia County,VT,50005
03/06/2020,Lynnwood,Snohomish County,WA,53061
03/06/2020,Mercer Island,King County,WA,53033
03/06/2020,Redmond,King County,WA,53033
03/06/2020,Ridgefield,Clark County,WA,53011
03/06/2020,Seattle,King County,WA,53033
03/06/2020,Seattle,King County,WA,53033
03/06/2020,Sequim,Clallam County,WA,53009
03/06/2020,Stanwood,Snohomish County,WA,53061
03/06/2020,Stevenson,Skamania County,WA,53059
03/06/2020,Tacoma,Pierce County,WA,53053
03/06/2020,Vancouver,Clark County,WA,53011
03/06/2020,Beaver Dam,Dodge County,WI,55027
03/06/2020,Dodgeville,Iowa County,WI,55049
03/06/2020,Marinette,Marinette County,WI,55075
03/06/2020,Marshfield,Wood County,WI,55141
03/06/2020,Menomonie,Dunn County,WI,55033
03/06/2020,Milwaukee,Milwaukee County,WI,55079
03/06/2020,Milwaukee,Milwaukee County,WI,55079
03/06/2020,Shawano,Shawano County,WI,55115
03/06/2020,Sun Prairie,Dane County,WI,55025
03/06/2020,Wauwatosa,Milwaukee County,WI,55079
03/06/2020,Berkeley Springs,Morgan County,WV,54065
03/06/2020,Clarksburg,Harrison County,WV,54033
03/06/2020,Casper,Natrona County,WY,56025
03/06/2020,Casper,Natrona County,WY,56025
03/06/2020,Laramie,Albany County,WY,56001
04/06/2020,Homer,Kenai Peninsula Borough,AK,2122
04/06/2020,Birmingham,Jefferson County,AL,1073
04/06/2020,Mountain Brook,Jefferson County,AL,1073
04/06/2020,Selma,Dallas County,AL,1047
04/06/2020,Cabot,Lonoke County,AR,5085
04/06/2020,Crossett,Ashley County,AR,5003
04/06/2020,Fort Smith,Sebastian County,AR,5131
04/06/2020,Harrison,Boone County,AR,5009
04/06/2020,Pine Bluff,Jefferson County,AR,5069
04/06/2020,Prairie Grove,Washington County,AR,5143
04/06/2020,Phoenix,Maricopa County,AZ,4013
04/06/2020,Tucson,Pima County,AZ,4019
04/06/2020,Bakersfield,Kern County,CA,6029
04/06/2020,Berkeley,Alameda County,CA,6001
04/06/2020,Big Bear Lake,San Bernardino County,CA,6071
04/06/2020,Buellton,Santa Barbara County,CA,6083
04/06/2020,Burbank,Los Angeles County,CA,6037
04/06/2020,Calabasas,Los Angeles County,CA,6037
04/06/2020,Chico,Butte County,CA,6007
04/06/2020,Chula Vista,San Diego County,CA,6073
04/06/2020,Clovis,Fresno County,CA,6019
04/06/2020,Costa Mesa,Orange County,CA,6059
04/06/2020,Diamond Bar,Los Angeles County,CA,6037
04/06/2020,East Palo Alto,San Mateo County,CA,6081
04/06/2020,Fontana,San Bernardino County,CA,6071
04/06/2020,Fremont,Alameda County,CA,6001
04/06/2020,Half Moon Bay,San Mateo County,CA,6081
04/06/2020,Healdsburg,Sonoma County,CA,6097
04/06/2020,Julian,San Diego County,CA,6073
04/06/2020,Livermore,Alameda County,CA,6001
04/06/2020,Lompoc,Santa Barbara County,CA,6083
04/06/2020,Los Altos,Santa Clara County,CA,6085
04/06/2020,Mill Valley,Marin County,CA,6041
04/06/2020,Montebello,Los Angeles County,CA,6037
04/06/2020,Moraga,Contra Costa County,CA,6013
04/06/2020,Mountain View,Santa Clara County,CA,6085
04/06/2020,Nipomo,San Luis Obispo County,CA,6079
04/06/2020,Oakland,Alameda County,CA,6001
04/06/2020,Oakland,Alameda County,CA,6001
04/06/2020,Oceanside,San Diego County,CA,6073
04/06/2020,Orland,Glenn County,CA,6021
04/06/2020,Oxnard,Ventura County,CA,6111
04/06/2020,Pasadena,Los Angeles County,CA,6037
04/06/2020,Pinole,Contra Costa County,CA,6013
04/06/2020,Redlands,San Bernardino County,CA,6071
04/06/2020,San Diego,San Diego County,CA,6073
04/06/2020,San Diego,San Diego County,CA,6073
04/06/2020,San Francisco,San Francisco County,CA,6075
04/06/2020,San Francisco,San Francisco County,CA,6075
04/06/2020,San Jose,Santa Clara County,CA,6085
04/06/2020,San Leandro,Alameda County,CA,6001
04/06/2020,San Rafael,Marin County,CA,6041
04/06/2020,Santa Clarita,Los Angeles County,CA,6037
04/06/2020,Santa Cruz,Santa Cruz County,CA,6087
04/06/2020,Santa Maria,Santa Barbara County,CA,6083
04/06/2020,Sebastopol,Sonoma County,CA,6097
04/06/2020,Los Angeles,Los Angeles County,CA,6037
04/06/2020,Sierra Madre,Los Angeles County,CA,6037
04/06/2020,South Pasadena,Los Angeles County,CA,6037
04/06/2020,South San Francisco,San Mateo County,CA,6081
04/06/2020,Los Angeles,Los Angeles County,CA,6037
04/06/2020,Truckee,Nevada County,CA,6057
04/06/2020,Weaverville,Trinity County,CA,6105
04/06/2020,Colorado Springs,El Paso County,CO,8041
04/06/2020,Craig,Moffat County,CO,8081
04/06/2020,Creede,Mineral County,CO,8079
04/06/2020,Denver,Denver County,CO,8031
04/06/2020,Ouray,Ouray County,CO,8091
04/06/2020,Ansonia,New Haven County,CT,9009
04/06/2020,Avon,Hartford County,CT,9003
04/06/2020,Bethel,Fairfield County,CT,9001
04/06/2020,Bloomfield,Hartford County,CT,9003
04/06/2020,Bristol,Hartford County,CT,9003
04/06/2020,Enfield,Hartford County,CT,9003
04/06/2020,Hartford,Hartford County,CT,9003
04/06/2020,New Canaan,Fairfield County,CT,9001
04/06/2020,Newington,Hartford County,CT,9003
04/06/2020,South Windsor,Hartford County,CT,9003
04/06/2020,Southbury,New Haven County,CT,9009
04/06/2020,Washington,District of Columbia,DC,11001
04/06/2020,Washington,District of Columbia,DC,11001
04/06/2020,Boca Raton,Palm Beach County,FL,12099
04/06/2020,Pensacola,Escambia County,FL,12033
04/06/2020,St. Petersburg,Pinellas County,FL,12103
04/06/2020,Sebring,Highlands County,FL,12055
04/06/2020,Tallahassee,Leon County,FL,12073
04/06/2020,Tampa,Hillsborough County,FL,12057
04/06/2020,Vero Beach,Indian River County,FL,12061
04/06/2020,Atlanta,Fulton County,GA,13121
04/06/2020,Brunswick,Glynn County,GA,13127
04/06/2020,Dacula,Gwinnett County,GA,13135
04/06/2020,Hinesville,Liberty County,GA,13179
04/06/2020,Moultrie,Colquitt County,GA,13071
04/06/2020,Newnan,Coweta County,GA,13077
04/06/2020,Valdosta,Lowndes County,GA,13185
04/06/2020,Woodstock,Cherokee County,GA,13057
04/06/2020,Davenport,Scott County,IA,19163
04/06/2020,Des Moines,Polk County,IA,19153
04/06/2020,Des Moines,Polk County,IA,19153
04/06/2020,Iowa City,Johnson County,IA,19103
04/06/2020,Spencer,Clay County,IA,19041
04/06/2020,Coeur d'Alene,Kootenai County,ID,16055
04/06/2020,Coeur d'Alene,Kootenai County,ID,16055
04/06/2020,Anna,Union County,IL,17181
04/06/2020,Arlington Heights,Cook County,IL,17031
04/06/2020,Buffalo Grove,Lake County,IL,17097
04/06/2020,Chicago,Cook County,IL,17031
04/06/2020,Columbia,Monroe County,IL,17133
04/06/2020,Elgin,Kane County,IL,17089
04/06/2020,Elk Grove Village,Cook County,IL,17031
04/06/2020,Grayslake,Lake County,IL,17097
04/06/2020,New Lenox,Will County,IL,17197
04/06/2020,Oak Park,Cook County,IL,17031
04/06/2020,Palatine,Cook County,IL,17031
04/06/2020,Princeton,Bureau County,IL,17011
04/06/2020,Rockford,Winnebago County,IL,17201
04/06/2020,Skokie,Cook County,IL,17031
04/06/2020,Taylorville,Christian County,IL,17021
04/06/2020,Vernon Hills,Lake County,IL,17097
04/06/2020,Auburn,DeKalb County,IN,18033
04/06/2020,Columbus,Bartholomew County,IN,18005
04/06/2020,Gary,Lake County,IN,18089
04/06/2020,Greenfield,Hancock County,IN,18059
04/06/2020,Indianapolis,Marion County,IN,18097
04/06/2020,Lowell,Lake County,IN,18089
04/06/2020,Muncie,Delaware County,IN,18035
04/06/2020,Saint John,Lake County,IN,18089
04/06/2020,Coffeyville,Montgomery County,KS,20125
04/06/2020,Wichita,Sedgwick County,KS,20173
04/06/2020,Corbin,Whitley County,KY,21235
04/06/2020,Princeton,Caldwell County,KY,21033
04/06/2020,Harvey,Jefferson Parish,LA,22051
04/06/2020,Leesville,Vernon Parish,LA,22115
04/06/2020,Ruston,Lincoln Parish,LA,22061
04/06/2020,Shreveport,Caddo Parish,LA,22017
04/06/2020,Thibodaux,Lafourche Parish,LA,22057
04/06/2020,Winnsboro,Franklin Parish,LA,22041
04/06/2020,Athol,Worcester County,MA,25027
04/06/2020,Boston,Suffolk County,MA,25025
04/06/2020,Boston,Suffolk County,MA,25025
04/06/2020,Brockton,Plymouth County,MA,25023
04/06/2020,Bourne,Barnstable County,MA,25001
04/06/2020,Fall River,Bristol County,MA,25005
04/06/2020,Grafton,Worcester County,MA,25027
04/06/2020,Haverhill,Essex County,MA,25009
04/06/2020,Milton,Norfolk County,MA,25021
04/06/2020,Newton,Middlesex County,MA,25017
04/06/2020,Peabody,Essex County,MA,25009
04/06/2020,Randolph,Norfolk County,MA,25021
04/06/2020,Sturbridge,Worcester County,MA,25027
04/06/2020,Taunton,Bristol County,MA,25005
04/06/2020,Westfield,Hampden County,MA,25013
04/06/2020,Wilmington,Middlesex County,MA,25017
04/06/2020,Woburn,Middlesex County,MA,25017
04/06/2020,Salisbury,Wicomico County,MD,24045
04/06/2020,Silver Spring,Montgomery County,MD,24031
04/06/2020,Sykesville,Carroll County,MD,24013
04/06/2020,NA,NA,MD,NA
04/06/2020,Towson,Baltimore County,MD,24005
04/06/2020,Westminster,Carroll County,MD,24013
04/06/2020,Auburn,Androscoggin County,ME,23001
04/06/2020,Naples,Cumberland County,ME,23005
04/06/2020,Portland,Cumberland County,ME,23005
04/06/2020,South Portland,Cumberland County,ME,23005
04/06/2020,Allen Park,Wayne County,MI,26163
04/06/2020,Ann Arbor,Washtenaw County,MI,26161
04/06/2020,Battle Creek,Calhoun County,MI,26025
04/06/2020,Belleville,Wayne County,MI,26163
04/06/2020,Birmingham,Oakland County,MI,26125
04/06/2020,Brighton,Livingston County,MI,26093
04/06/2020,Cheboygan,Cheboygan County,MI,26031
04/06/2020,Chelsea,Washtenaw County,MI,26161
04/06/2020,Detroit,Wayne County,MI,26163
04/06/2020,Flint,Genesee County,MI,26049
04/06/2020,Gladwin,Gladwin County,MI,26051
04/06/2020,Grand Rapids,Kent County,MI,26081
04/06/2020,Grosse Pointe,Wayne County,MI,26163
04/06/2020,Highland Park,Wayne County,MI,26163
04/06/2020,Howell,Livingston County,MI,26093
04/06/2020,Lansing,Ingham County,MI,26065
04/06/2020,Lincoln Park,Wayne County,MI,26163
04/06/2020,Livonia,Wayne County,MI,26163
04/06/2020,New Haven,Macomb County,MI,26099
04/06/2020,Plymouth,Wayne County,MI,26163
04/06/2020,Pontiac,Oakland County,MI,26125
04/06/2020,Port Huron,St. Clair County,MI,26147
04/06/2020,Rochester,Oakland County,MI,26125
04/06/2020,Rochester Hills,Oakland County,MI,26125
04/06/2020,Roseville,Macomb County,MI,26099
04/06/2020,Saginaw,Saginaw County,MI,26145
04/06/2020,Troy,Oakland County,MI,26125
04/06/2020,Forest Lake,Washington County,MN,27163
04/06/2020,Minneapolis,Hennepin County,MN,27053
04/06/2020,Park Rapids,Hubbard County,MN,27057
04/06/2020,Brentwood,St. Louis County,MO,29189
04/06/2020,Missoula,Missoula County,MT,30063
04/06/2020,Polson,Lake County,MT,30047
04/06/2020,Whitefish,Flathead County,MT,30029
04/06/2020,Asheville,Buncombe County,NC,37021
04/06/2020,Cary,Wake County,NC,37183
04/06/2020,Dunn,Harnett County,NC,37085
04/06/2020,King,Stokes County,NC,37169
04/06/2020,Marion,McDowell County,NC,37111
04/06/2020,Murphy,Cherokee County,NC,37039
04/06/2020,New Bern,Craven County,NC,37049
04/06/2020,Old Fort,McDowell County,NC,37111
04/06/2020,Waxhaw,Union County,NC,37179
04/06/2020,Weaverville,Buncombe County,NC,37021
04/06/2020,Wilmington,New Hanover County,NC,37129
04/06/2020,Grand Forks,Grand Forks County,ND,38035
04/06/2020,Beatrice,Gage County,NE,31067
04/06/2020,Omaha,Douglas County,NE,31055
04/06/2020,Keene,Cheshire County,NH,33005
04/06/2020,Portsmouth,Rockingham County,NH,33015
04/06/2020,Sunapee,Sullivan County,NH,33019
04/06/2020,Hackensack,Bergen County,NJ,34003
04/06/2020,New Providence,Union County,NJ,34039
04/06/2020,Scotch Plains,Union County,NJ,34039
04/06/2020,Gallup,McKinley County,NM,35031
04/06/2020,Silver City,Grant County,NM,35017
04/06/2020,Boulder City,Clark County,NV,32003
04/06/2020,Albany,Albany County,NY,36001
04/06/2020,Buffalo,Erie County,NY,36029
04/06/2020,Dobbs Ferry,Westchester County,NY,36119
04/06/2020,Hamilton,Madison County,NY,36053
04/06/2020,Jonesville,Saratoga County,NY,36091
04/06/2020,Mount Vernon,Westchester County,NY,36119
04/06/2020,Narrowsburg,Sullivan County,NY,36105
04/06/2020,New York,NA,NY,36061
04/06/2020,New York,NA,NY,36061
04/06/2020,New York,NA,NY,36061
04/06/2020,New York,NA,NY,36061
04/06/2020,New York,NA,NY,36047
04/06/2020,New York,NA,NY,36061
04/06/2020,New York,NA,NY,36061
04/06/2020,New York,NA,NY,36047
04/06/2020,New York,NA,NY,36005
04/06/2020,New York,NA,NY,36047
04/06/2020,New York,NA,NY,36081
04/06/2020,New York,NA,NY,36061
04/06/2020,Norwich,Chenango County,NY,36017
04/06/2020,Rochester,Monroe County,NY,36055
04/06/2020,Shirley,Suffolk County,NY,36103
04/06/2020,Syracuse,Onondaga County,NY,36067
04/06/2020,Upper Jay,Essex County,NY,36031
04/06/2020,Warwick,Orange County,NY,36071
04/06/2020,Ashland,Ashland County,OH,39005
04/06/2020,Chagrin Falls,Cuyahoga County,OH,39035
04/06/2020,Cincinnati,Hamilton County,OH,39061
04/06/2020,Cincinnati,Hamilton County,OH,39061
04/06/2020,Cincinnati,Hamilton County,OH,39061
04/06/2020,Dayton,Montgomery County,OH,39113
04/06/2020,Eaton,Preble County,OH,39135
04/06/2020,Elyria,Lorain County,OH,39093
04/06/2020,Fairborn,Greene County,OH,39057
04/06/2020,Hilliard,Franklin County,OH,39049
04/06/2020,Holland,Lucas County,OH,39095
04/06/2020,Lancaster,Fairfield County,OH,39045
04/06/2020,North Canton,Stark County,OH,39151
04/06/2020,Oxford,Butler County,OH,39017
04/06/2020,Pickerington,Fairfield County,OH,39045
04/06/2020,Wooster,Wayne County,OH,39169
04/06/2020,Tahlequah,Cherokee County,OK,40021
04/06/2020,Wagoner,Wagoner County,OK,40145
04/06/2020,Bandon,Coos County,OR,41011
04/06/2020,Dallas,Polk County,OR,41053
04/06/2020,Eugene,Lane County,OR,41039
04/06/2020,Milton-Freewater,Umatilla County,OR,41059
04/06/2020,Newberg,Yamhill County,OR,41071
04/06/2020,Ontario,Malheur County,OR,41045
04/06/2020,Portland,Multnomah County,OR,41051
04/06/2020,Portland,Multnomah County,OR,41051
04/06/2020,Portland,Multnomah County,OR,41051
04/06/2020,Portland,Multnomah County,OR,41051
04/06/2020,Seaside,Clatsop County,OR,41007
04/06/2020,Tualatin,Washington County,OR,41067
04/06/2020,Allentown,Lehigh County,PA,42077
04/06/2020,Bedford,Bedford County,PA,42009
04/06/2020,Bethlehem,Northampton County,PA,42095
04/06/2020,Chambersburg,Franklin County,PA,42055
04/06/2020,Clifton Heights,Delaware County,PA,42045
04/06/2020,Coatesville,Chester County,PA,42029
04/06/2020,Ellwood City,Lawrence County,PA,42073
04/06/2020,Greenville,Mercer County,PA,42085
04/06/2020,Grove City,Mercer County,PA,42085
04/06/2020,Honesdale,Wayne County,PA,42127
04/06/2020,Lancaster,Lancaster County,PA,42071
04/06/2020,Lansford,Carbon County,PA,42025
04/06/2020,Lebanon,Lebanon County,PA,42075
04/06/2020,NA,Bucks County,PA,42017
04/06/2020,NA,Delaware County,PA,42045
04/06/2020,Mifflintown,Juniata County,PA,42067
04/06/2020,Newtown,Bucks County,PA,42017
04/06/2020,Norristown,Montgomery County,PA,42091
04/06/2020,Palmerton,Carbon County,PA,42025
04/06/2020,Paoli,Chester County,PA,42029
04/06/2020,Pennsburg,Montgomery County,PA,42091
04/06/2020,Philadelphia,Philadelphia County,PA,42101
04/06/2020,Pittsburgh,Allegheny County,PA,42003
04/06/2020,Portage,Cambria County,PA,42021
04/06/2020,Radnor,Delaware County,PA,42045
04/06/2020,Shamokin,Northumberland County,PA,42097
04/06/2020,Sharpsville,Mercer County,PA,42085
